Name,Year,Countries,Genres,Budget(USD)_Inflated,Domestic(USD)_Inflated,Domestic_Percentage,Foreign(USD)_Inflated,Foreign_Percentage,Worldwide(USD)_Inflated,Runtime(mins),Rating,Audience_Score,Critics_Score
religulous,2008,united states of america,"political cinema, satire, comedy, documentary",3432293.723582573,17863249.121811453,0.9539592561540835,862130.4020769178,0.04604074384591669,18725379.52388837,101,r,0.78,0.69
remember the titans,2000,united states of america,"sports, americana, biography, drama, inspirational drama",53780316.17946928,207331635.88125968,0.8460065628247304,37739318.63828957,0.15399343717526964,245070954.51954925,113,pg,0.93,0.71
rendition,2007,united states of america,"thriller, drama, war film",38567725.80955587,13654440.510163544,0.35970987921473957,24305152.203752767,0.6402901207852605,37959592.71391631,122,r,0.62,0.47
reno 911!: miami,2007,united states of america,"parody, crime fiction, gross-out film, comedy, gross out, slapstick",14024627.567111228,28529123.19352149,0.9237509185440871,2354876.617256403,0.07624908145591293,30883999.81077789,80,r,0.51,0.35
replicas,2018,united states of america,"action, drama, sci-fi, thriller",34106146.01862119,4600269.944266112,0.4336973711358162,6006826.732890127,0.5663026288641839,10607096.677156238,107,pg-13,0.33,0.09
repo! the genetic opera,2008,united states of america,"science fiction, horror, cult, musical, satire, comedy",11669798.660180748,201475.64157429704,0.7800622986721666,56805.83404278102,0.2199377013278335,258281.47561707805,98,r,0.73,0.37
requiem for a dream,2000,united states of america,"tragedy, drama, indie, addiction drama",8067047.426920392,6517245.714158977,0.4919389540721191,6730832.447188534,0.5080610459278808,13248078.161347512,102,r,0.93,0.78
rescue dawn,2006,united states of america,"adventure, docudrama, drama, escape film, war film, biographical film, action",14326284.746020561,7865736.327410045,0.764987265824298,2416443.10068078,0.23501273417570193,10282179.428090826,125,pg-13,0.75,0.9
resident evil,2002,united states of america,"thriller, science fiction, horror, adventure, doomsday film, sci-fi horror, creature film, plague, zombie film, action",56867684.01066175,65186140.971762925,0.386556639952859,103446691.15268964,0.613443360047141,168632832.12445256,100,r,0.67,0.36
resident evil: afterlife,2010,united states of america,"thriller, action thrillers, science fiction, horror, world cinema, creature film, action/adventure, zombie film, action",77742825.18639284,81296775.56950408,0.20027628727764188,324626345.3080206,0.7997237127223581,405923120.8775247,96,r,0.48,0.21
resident evil: extinction,2007,united states of america,"thriller, science fiction, horror, sci-fi horror, zombie film, action",63110824.05200052,71032885.97411676,0.3379482634487584,139155754.29059985,0.6620517365512415,210188640.26471663,94,r,0.58,0.24
resident evil: retribution,2012,united states of america,"thriller, science fiction, horror, adventure, history, action",85068040.49286838,55419251.47384636,0.17596487933816296,259525706.19207314,0.824035120661837,314944957.6659195,95,r,0.51,0.28
resident evil: the final chapter,2016,united states,"action, horror, sci-fi",48613967.94069237,32607901.63996491,0.085926986791355,346875923.61207503,0.9140730132086449,379483825.25203997,107,r,0.47,0.38
resurrecting the champ,2007,united states of america,"sports, inspirational drama, drama, boxing",18232015.837244596,4449415.475447277,0.9780991000462138,99628.14931124474,0.021900899953786072,4549043.624758522,112,pg-13,0.6,0.61
return to me,2000,united states of america,"romantic comedy, comedy-drama, drama, comedy, romantic drama, romance film",43024252.94357542,58661414.0905635,0.8938214277275919,6968489.457062814,0.10617857227240811,65629903.54762632,115,pg,0.8,0.62
return to never land,2002,united states of america,"fantasy adventure, ""childrens/family"", animation, ""childrens"", fantasy, family film",32495819.43466386,78689045.95710924,0.42068645430971174,108360109.41973093,0.5793135456902883,187049155.37684017,72,g,0.39,0.45
revenge of the green dragons,2014,united states of america,action,6251823.542520769,3125.9117712603847,0.01172805914694789,263406.8309523191,0.9882719408530521,266532.74272357946,94,r,0.3,0.16
revolutionary road,2008,united states of america,"tragedy, period piece, marriage drama, drama, film adaptation, romantic drama, romance film",61781287.02448631,31510296.09192386,0.28831595875727123,77780553.52924433,0.7116840412427289,109290849.62116818,119,r,0.71,0.67
richard jewell,2019,united states of america,"biography, crime, drama",49426691.51637504,24543693.582226716,0.5005100397258029,24493671.573670298,0.4994899602741971,49037365.155897014,131,r,0.96,0.77
ricki and the flash,2015,united states of america,"comedy, drama, music",21898773.85888488,32652894.288221832,0.649195860104093,17644552.59165541,0.3508041398959071,50297446.87987724,101,pg-13,0.43,0.65
riddick,2013,united states of america,"action, adventure, sci-fi, thriller",48245946.807005204,53356379.678084545,0.4273570368190421,71495617.78809385,0.572642963180958,124851997.46617839,119,r,0.56,0.58
ride along,2014,united states of america,"action, comedy, crime",31259117.712603845,168721963.10907522,0.8735592254869062,24421166.95750113,0.12644077451309382,193143130.06657633,99,pg-13,0.58,0.18
ride along 2,2016,united states,"action, comedy, crime",48613967.94069237,110866377.97778223,0.7286876653538437,41278887.06378616,0.27131233464615634,152145265.0415684,102,pg-13,0.48,0.14
riding giants,2004,united states of america,"sports, history, biography, extreme sports, documentary",3886656.246664732,3402869.1949645015,0.7078014409328534,1404791.5389267136,0.2921985590671466,4807660.733891215,105,pg-13,0.94,0.93
riding in cars with boys,2001,united states of america,"biographical film, drama, comedy",81432782.09010497,52265181.27062163,0.8439491946296632,9664116.847325297,0.15605080537033672,61929298.11794693,132,pg-13,0.66,0.49
righteous kill,2008,united states of america,"thriller, crime fiction, psychological thriller, mystery, drama, crime thriller, action",82375049.36598174,55028468.79013591,0.5107121546363655,52720031.59422832,0.4892878453636345,107748500.38436423,101,r,0.37,0.18
rings,2017,united states of america,"drama, horror, mystery, romance",29153583.057572268,32410642.347344045,0.33452961324800445,64473582.73713697,0.6654703867519955,96884225.08448102,102,pg-13,0.23,0.08
rise of the guardians,2012,united states of america,"action, adventure, animation, comedy, drama, family, fantasy, sci-fi",189767167.25332177,135340318.23112613,0.3369133881365798,266366241.96131456,0.6630866118634202,401706560.1924407,97,pg,0.8,0.75
rise of the planet of the apes,2011,united states of america,"thriller, science fiction, adventure, drama, reboot, action",123835605.35163051,235367790.44667956,0.36687394088636277,406181701.6705146,0.6331260591136372,641549492.1171942,105,pg-13,0.77,0.82
risen,2016,united states of america,"action, drama, history, mystery",24306983.970346186,44822118.547841914,0.7885139828013025,12021665.488308318,0.21148601719869756,56843784.03615023,107,pg-13,0.7,0.53
rize,2005,united states of america,"culture & society, music, dance, social issues, documentary",1022346.0909336465,4872780.423823142,0.717983795179958,1913975.010680517,0.28201620482004197,6786755.43450366,86,pg-13,0.85,0.84
road to perdition,2002,united states of america,"thriller, crime fiction, gangster film, crime drama, family drama, action/adventure, period piece, drama, film adaptation, coming of age",129983277.73865543,169717154.2521394,0.5684465581360008,128845924.0584422,0.43155344186399913,298563078.3105816,117,r,0.86,0.82
robin hood,2010,united states of america,"swashbuckler films, adventure, action/adventure, period piece, drama, action",283930318.0720434,142623807.0673939,0.327133514763734,293356612.6410583,0.672866485236266,435980419.7084522,140,pg-13,0.58,0.43
robin hood,2018,united states of america,"action, adventure, drama, thriller",113687153.39540398,35043642.11792265,0.35638273162445916,63287839.764454685,0.6436172683755409,98331481.88237733,116,pg-13,0.39,0.14
robocop,2014,united states of america,action,150043765.02049845,73280133.2238559,0.2411991648806584,230535733.05459398,0.7588008351193416,303815866.2784499,116,pg-13,0.49,0.5
robots,2005,united states of america,"science fiction, adventure, animation, comedy, romance film, family film",116839553.2495596,187235401.60835224,0.48835962189693105,196161163.57260066,0.511640378103069,383396565.1809529,91,pg,0.54,0.64
rock of ages,2012,united states of america,"romance film, musical, drama, comedy",91611735.91539672,50410814.314048104,0.6311222951290482,29464060.49724405,0.3688777048709518,79874874.81129216,123,pg-13,0.55,0.43
rock star,2001,united states of america,"comedy-drama, period piece, musical, drama, comedy, musical drama",65839270.626042314,29468760.039001163,0.8797017918299465,4029819.0393710174,0.12029820817005356,33498579.07837218,105,r,0.59,0.53
rock the kasbah,2015,united states of america,"comedy, music, war",18248978.2157374,3674935.4355374794,0.8899555532509529,454411.72355733835,0.11004444674904704,4129347.159094818,106,r,0.29,0.07
rocket science,2007,united states of america,"indie, comedy-drama, drama, comedy, coming of age, teen",8414776.540266737,1002680.9306713202,0.9363064415161253,68208.77617264545,0.06369355848387459,1070889.7068439657,101,r,0.72,0.84
rocketman,2019,united states of america,"biography, drama, music, musical",45033207.82603059,105847984.80712606,0.4933850227625993,108686263.14076237,0.5066149772374007,214534247.94788843,121,r,0.88,0.89
rocknrolla,2008,united states of america,"crime fiction, thriller, gangster film, caper story, action comedy, action/adventure, comedy, crime thriller, black comedy, action",24712514.809794527,7826489.136116651,0.20510025440792098,30332844.984213877,0.794899745592079,38159334.12033053,114,r,0.71,0.6
rocky balboa,2006,united states of america,"sports, romance film, action, drama",34383083.390449345,100672153.87893803,0.4497913378967819,123147527.37521781,0.5502086621032181,223819681.25415584,102,pg,0.76,0.78
role models,2008,united states of america,"romance film, comedy",38441689.704124816,92398658.17504527,0.7121731930681748,37343178.60622226,0.28782680693182516,129741836.78126752,99,r,0.74,0.77
roll bounce,2005,united states of america,"dance, comedy-drama, period piece, drama, comedy, coming of age, teen",14604944.15619495,25384657.73163075,0.9931431964566781,175259.3298743394,0.006856803543321799,25559917.06150509,112,pg-13,0.7,0.66
rollerball,2002,united states of america,"sports, science fiction, action",113735368.0213235,30856077.136408776,0.7345751502624632,11149260.405140132,0.26542484973753677,42005337.54154891,98,pg-13,0.14,0.03
"roman j. israel, esq.",2017,united states,"crime, drama, thriller",25655153.090663597,13950313.680891931,0.9183868090091557,1239705.9753604017,0.08161319099084437,15190019.656252332,122,pg-13,0.57,0.55
romeo must die,2000,united states of america,"crime fiction, action/adventure, action, martial arts film, thriller",44816930.14955773,100342123.589989,0.6148432347548397,62857400.968493044,0.3851567652451603,163199524.55848205,115,r,0.61,0.32
room,2015,united states of america,"drama, thriller",15815781.120305745,17856836.872246347,0.40475861987757533,26260412.261687815,0.5952413801224247,44117249.13393416,118,r,0.93,0.93
rosewater,2014,united states of america,"biography, drama",12503647.085041538,3912317.4013916957,0.9865518684143899,53330.55554711917,0.013448131585610134,3965647.956938815,103,r,0.68,0.76
rough night,2017,united states,comedy,23322866.446057815,25778347.969661642,0.466883031070653,29435369.92997354,0.533116968929347,55213717.89963518,101,r,0.29,0.45
rubber,2010,united states of america,"science fiction, horror, world cinema, mystery, fantasy, comedy, drama, black comedy",676024.5668381987,135705.1715471,0.14740481176771222,784924.0122610304,0.8525951882322877,920629.1838081304,82,r,0.46,0.67
rudderless,2014,united states,"comedy, drama, music",6251823.542520769,72887.50995283264,0.10673460905357329,609997.9252320025,0.8932653909464268,682885.4351848351,105,r,0.83,0.65
rugrats go wild,2003,united states of america,"drama, animation",37906798.404981144,59745014.13767018,0.7106857359460428,24321699.341726553,0.28931426405395727,84066713.47939673,81,pg,0.39,0.4
rugrats in paris,2000,united states of america,adventure,53780316.17946928,137142384.12746885,0.7406842862754662,48013945.861776434,0.2593157137245337,185156329.9892453,78,g,0.56,0.76
rules donã¢âât apply,2016,united states of america,romantic comedy,32449823.600412156,4438705.634920108,0.9433695092895474,266455.5889813319,0.056630490710452515,4705161.22390144,127,pg-13,0.34,0.56
rules of engagement,2000,united states of america,"thriller, courtroom drama, action, drama, war film",107560632.35893856,109954268.74468231,0.8550573093965768,18638595.776034106,0.1449426906034231,128592864.52071643,128,r,0.55,0.37
rumor has it,2005,united states of america,comedy,102234609.09336466,62795622.363193996,0.4834635994901452,67091348.29895613,0.5165364005098547,129886970.66215013,96,pg-13,0.41,0.21
run all night,2015,united states of america,"action, crime, thriller",60829927.385791324,32193197.660573214,0.3692581208435575,54990254.35675536,0.6307418791564424,87183452.01732858,114,r,0.56,0.59
