Name,Year,Languages,Countries,Genres,Budget,domestic_gross,domestic_percentage,foreign_gross,foreign_percentage,worldwide_gross,Runtime,Rating
lucky number slevin,2006,english,"united states of america, germany","crime fiction, thriller, comedy thriller, mystery, drama, crime thriller",27000000.0,22495466,0.3995012083440266,33813415,0.6004987916559734,56308881,110.0,R
lucky numbers,2000,english,"france, united states of america","crime fiction, comedy",65000000.0,10042516,0.9221589789445982,847706,0.0778410210554018,10890222,105.0,R
"lust, caution",2007,"english, cantonese, standard mandarin, hindi, japanese, shanghainese","united states of america, hong kong, china, taiwan","thriller, erotic drama, erotica, world cinema, erotic thriller, period piece, drama, art film, war film, romance film, chinese movies, spy",15000000.0,4604982,0.06863691400074062,62486933,0.9313630859992593,67091915,157.0,NC-17
luther,2003,"latin, english","united states of america, germany","christian film, biography, world cinema, costume drama, period piece, drama, biographical film, political drama",35000000.0,5791328,0.1769570699451116,26935977,0.8230429300548884,32727305,123.0,PG-13
macgruber,2010,"russian, english",united states of america,"parody, action/adventure, action, comedy",10000000.0,8525600,0.9144798906348296,797295,0.08552010936517036,9322895,90.0,R
machete,2010,"spanish, english, hungarian",united states of america,"thriller, crime fiction, adventure, action/adventure, comedy, action",12500000.0,26593646,0.5734977292905453,19777324,0.4265022707094546,46370970,105.0,R
machete kills,2013,"english,spanish",united states,action,20000000.0,8008161,0.4566388815172514,9529025,0.5433611184827486,17537186,107.0,R
machine gun preacher,2011,"arabic, english",united states of america,"crime fiction, biographical film, action, drama",30000000.0,538690,0.16134771422324326,2800000,0.8386522857767568,3338690,129.0,R
mad hot ballroom,2005,"english, spanish",united states of america,"culture & society, dance, biography, indie, musical, music, family film, documentary",500000.0,8117961,0.891659647110654,986366,0.10834035288934592,9104327,105.0,PG
mad max beyond thunderdome,1985,english,"united states of america, australia, new zealand","science fiction, indie, world cinema, doomsday film, apocalyptic and post-apocalyptic fiction, action",10000000.0,36230219,0.9999979575103077,74,2.042489692258354e-06,36230293,107.0,PG-13
mad max: fury road,2015,english,"australia,united states","action, adventure, sci-fi, thriller",150000000.0,153636354,0.4049067844458573,225800000,0.5950932155541427,379436354,120.0,R
mad money,2008,english,united states of america,"crime fiction, heist, crime comedy, caper story, action/adventure, comedy, action",22000000.0,20668843,0.7825501834136038,5743320,0.2174498165863962,26412163,104.0,PG-13
madagascar,2005,"french, german, portuguese, english, spanish",united states of america,"adventure, computer animation, animation, ""childrens"", fantasy, comedy, family film",75000000.0,193595521,0.3478433088328231,362964045,0.6521566911671769,556559566,86.0,PG
madagascar 3: europe's most wanted,2012,english,united states of america,"family film, ""childrens/family"", adventure, animation, comedy",145000000.0,216391482,0.2897112313338661,530529792,0.7102887686661339,746921274,95.0,PG
madagascar: escape 2 africa,2008,"italian, english",united states of america,"adventure, ""childrens/family"", computer animation, animation, comedy, family film, action",150000000.0,180174880,0.29827103633228547,423889404,0.7017289636677145,604064284,89.0,PG
made,2001,english,united states of america,"thriller, crime fiction, drama, comedy",5000000.0,5313300,0.9694647699827009,167353,0.030535230017299034,5480653,0.0,R
made in dagenham,2010,english,united kingdom,"history, biography, drama, comedy",8000000.0,1095369,0.08673118612806506,11534102,0.9132688138719349,12629471,113.0,R
made of honor,2008,english,"united states of america, united kingdom","romantic comedy, romance film, comedy",40000000.0,46012734,0.4318468230003813,60536004,0.5681531769996188,106548738,101.0,PG-13
madea's big happy family,2011,english,united states of america,"comedy-drama, drama, comedy",25000000.0,53345287,0.9849338882955274,816000,0.015066111704472605,54161287,106.0,PG-13
madea's witness protection,2012,english,united states of america,comedy,20000000.0,65653242,0.9813749758181116,1246000,0.018625024181888338,66899242,114.0,PG-13
madonna: truth or dare,1991,english,united states of america,"lgbt, rockumentary, musical, comedy, documentary",4500000.0,15012935,0.5174566103015775,14000000,0.4825433896984224,29012935,120.0,R
magic mike,2012,american english,united states of america,"biographical film, drama, comedy film",7000000.0,113721571,0.6667941113934067,56828182,0.3332058886065933,170549753,110.0,R
magnolia,1999,"french, english, german",united states of america,drama,37000000.0,22455976,0.4634703893268946,25995827,0.5365296106731055,48451803,188.0,R
maid in manhattan,2002,"french, english, spanish",united states of america,"romantic comedy, romance film, drama, comedy",55000000.0,94011225,0.5735310271850165,69905321,0.4264689728149835,163916546,105.0,PG-13
maleficent: mistress of evil,2019,english,united states,"adventure, drama, family, fantasy, romance",185000000.0,113929605,0.23169134358178353,377800484,0.7683086564182164,491730089,119.0,PG
malibu's most wanted,2003,english,united states of america,"parody, crime fiction, hip hop movies, comedy of manners, satire, comedy, teen",15000000.0,34432201,0.9945034882514563,190303,0.005496511748543664,34622504,86.0,PG-13
mambo italiano,2003,"french, italian, english","united states of america, canada","lgbt, romantic comedy, comedy-drama, gay, gay interest, comedy, gay themed, romance film, domestic comedy",5500000.0,6253026,0.6487713858666161,3385232,0.35122861413338385,9638258,88.0,R
mamma mia!,2008,"greek, english","united states of america, united kingdom, germany","romantic comedy, romance film, comedy, musical, musical comedy",52000000.0,144290968,0.2342729354453705,471618709,0.7657270645546295,615909677,108.0,PG-13
mamma mia! here we go again,2018,english,"united kingdom,united states","comedy, musical, romance",75000000.0,120634935,0.3053703369967449,274409771,0.6946296630032551,395044706,114.0,PG-13
man of steel,2013,english,united states of america,"science fiction, action, fantasy, adventure",225000000.0,291045518,0.43430196902398743,379100000,0.5656980309760126,670145518,143.0,PG-13
man of the house,1995,english,united states of america,"family film, comedy",50000000.0,19699706,0.8914012702250428,2400000,0.10859872977495719,22099706,96.0,PG
man of the house,2005,english,united states of america,"short film, drama",50000000.0,19699706,0.8914012702250428,2400000,0.10859872977495719,22099706,100.0,PG-13
man of the year,2006,english,united states of america,"thriller, parody, satire, drama, comedy, political cinema",20000000.0,37442180,0.8791873025319167,5145082,0.12081269746808329,42587262,115.0,PG-13
man on a ledge,2012,english,united states of america,thriller,42000000.0,18620000,0.3752410248473241,31001440,0.624758975152676,49621440,102.0,PG-13
man on fire,2004,"english, spanish","united states of america, united kingdom","thriller, crime fiction, drama",60000000.0,77911774,0.5948665339930462,53061763,0.40513346600695377,130973537,146.0,R
man on the moon,1999,english,"united states of america, japan, united kingdom, germany","biography, japanese movies, period piece, drama, comedy, biographical film",52000000.0,34607430,0.7295846076362675,12827000,0.2704153923637324,47434430,118.0,R
man on wire,2008,"french, english","united states of america, united kingdom","culture & society, biography, indie, history, law & crime, documentary",1900000.0,2962242,0.5633171305729753,2296327,0.4366828694270247,5258569,94.0,PG-13
manchester by the sea,2016,english,united states,drama,8500000.0,47695371,0.603829463124012,31292777,0.396170536875988,78988148,137.0,R
mao's last dancer,2009,"english, standard mandarin",australia,"dance, world cinema, biopic [feature], period piece, political drama, musical, drama, film adaptation, romance film, biographical film",18000000.0,4817770,0.18563830006538495,21134687,0.814361699934615,25952457,117.0,PG
marci x,2003,english,united states of america,"parody, romantic comedy, comedy of manners, comedy",20000000.0,1648818,0.9839542258606223,26888,0.01604577413937767,1675706,84.0,R
margin call,2011,english,united states of america,"thriller, drama",3400000.0,5354039,0.2745092439571106,14150000,0.7254907560428894,19504039,107.0,R
maria full of grace,2004,"english, spanish","united states of america, colombia","thriller, drama, crime fiction, social problem film, world cinema",3200000.0,6529624,0.45215376772416727,7911534,0.5478462322758327,14441158,101.0,R
marie antoinette,2006,"french, english","united states of america, france, japan","history, biography, drama, japanese movies",40000000.0,15962471,0.2620355807947737,44954718,0.7379644192052263,60917189,123.0,PG-13
marmaduke,2010,english,united states of america,"family film, animal picture, comedy, ""childrens/family""",50000000.0,33644788,0.3742637514290135,56251142,0.6257362485709864,89895930,0.0,PG
married life,2007,english,"united states of america, canada","crime fiction, romance film, drama, period piece",12000000.0,1507990,0.5221002556854083,1380325,0.4778997443145917,2888315,91.0,PG-13
mars attacks!,1996,"french, english",united states of america,"thriller, parody, science fiction, ensemble film, alien film, fantasy, comedy, action",80000000.0,37781197,0.3726647358484039,63600000,0.6273352641515961,101381197,106.0,PG-13
mars needs moms,2011,english,united states of america,"science fiction, adventure, computer animation, animation, comedy, family film, action",150000000.0,21392758,0.5409074310897174,18157000,0.4590925689102826,39549758,88.0,PG
martha marcy may marlene,2011,english,united states of america,"thriller, drama",1000000.0,2990625,0.6258581515846493,1787814,0.3741418484153507,4778439,102.0,R
martian child,2007,english,united states of america,"science fiction, melodrama, indie, family drama, comedy-drama, drama, comedy, film adaptation, family film",27000000.0,7500310,0.7969691347674359,1910732,0.20303086523256406,9411042,106.0,PG
mary poppins,1964,english,united states of america,"""childrens/family"", musical, fantasy, comedy, drama, family film, ""childrens fantasy""",6000000.0,102272727,0.9918101763760374,844512,0.008189823623962623,103117239,139.0,G
mary poppins returns,2018,english,united states,"adventure, comedy, family, fantasy, music, musical",130000000.0,171958438,0.4919599211865952,177579056,0.5080400788134047,349537494,130.0,PG
mary reilly,1996,english,"united states of america, united kingdom","thriller, horror, costume drama, psychological thriller, period piece, drama, film adaptation, costume horror",47000000.0,5707094,0.4610153220648299,6672308,0.53898467793517,12379402,108.0,R
masked and anonymous,2003,english,"united states of america, united kingdom","ensemble film, indie, comedy-drama, musical, political drama, political satire, drama, comedy, music, musical drama",7500000.0,533569,0.9770429184077817,12537,0.022957081592218362,546106,112.0,PG-13
master and commander: the far side of the world,2003,"french, portuguese, english",united states of america,"adventure, costume adventure, film adaptation, action/adventure, period piece, drama, war film, action",135000000.0,93927920,0.441154950543312,118985751,0.558845049456688,212913671,138.0,PG-13
