Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating
munich,2005,"united states of america, france, canada","thriller, docudrama, sports, period piece, drama, political thriller, spy, political drama, airplanes and airports",75000000,47403685,0.3604366942656326,84113682,0.6395633057343674,131517367,164,r
muppets most wanted,2014,united states,"adventure, comedy, crime, family, musical, mystery",55000000,51183113,0.6367396221641727,29200000,0.3632603778358272,80383113,107,pg
murder by numbers,2002,united states of america,"thriller, crime fiction, psychological thriller, drama, suspense, crime thriller",50000000,31945749,0.5632765489711059,24768398,0.4367234510288941,56714147,115,r
murder on the orient express,2017,united states of america,drama,55000000,102826543,0.292314230811327,248940604,0.707685769188673,351767147,114,pg-13
murderball,2005,united states of america,"illnesses & disabilities, culture & society, biography, indie, sports, documentary",350000,1531154,0.8739987270926625,220741,0.1260012729073374,1751895,88,r
muriel's wedding,1994,"france, australia","comedy-drama, drama, comedy, black comedy, romance film, domestic comedy",9000000,15119639,0.9763677837949816,365959,0.0236322162050183,15485598,106,r
music and lyrics,2007,united states of america,"romantic comedy, romance film, comedy, musical",40000000,50572589,0.3459211117938662,95624296,0.6540788882061338,146196885,104,pg-13
music of the heart,1999,united states of america,"musical, drama, inspirational drama, indie",27000000,14859394,0.9948439407147918,77013,0.0051560592852082,14936407,124,pg
must love dogs,2005,united states of america,"romantic comedy, romance film, comedy",35000000,43894863,0.7515559928597592,14510450,0.2484440071402408,58405313,98,pg-13
mustang,2015,"france, germany, turkey",drama,1400000,845464,0.1522649634836681,4707120,0.8477350365163319,5552584,94,pg-13
my baby's daddy,2004,united states of america,"comedy, domestic comedy",12000000,17669317,0.955592903418164,821106,0.0444070965818359,18490423,86,pg-13
my best friend's girl,2008,united states of america,"romantic comedy, romance film, comedy",20000000,19219250,0.4617271956903844,22405437,0.5382728043096155,41624687,101,r
my best friend's wedding,1997,united states of america,"screwball comedy, romantic comedy, romance film, comedy of manners, comedy",46000000,127120029,0.4247406245219393,172168576,0.5752593754780607,299288605,105,pg-13
my big fat greek wedding,2002,"united states of america, canada","romantic comedy, ensemble film, indie, comedy of manners, drama, comedy, romance film, domestic comedy",5000000,241438208,0.6440240766709738,133451826,0.3559759233290261,374890034,95,pg
my big fat greek wedding 2,2016,united states,"comedy, romance",18000000,59689605,0.6481198244129819,32406953,0.3518801755870181,92096558,94,pg-13
my big fat independent movie,2005,united states of america,"parody, indie, comedy",3000000,4655,0.000382962126074,12150594,0.999617037873926,12155249,80,r
my bloody valentine,2009,"united states of america, canada","thriller, horror, slasher",14000000,51545952,0.5012442237884744,51290050,0.4987557762115256,102836002,101,r
my blueberry nights,2007,"france, hong kong, china","indie, slice of life story, road movie, world cinema, drama, romantic drama, romance film, chinese movies",10000000,867275,0.0390673336548722,21332218,0.9609326663451278,22199493,95,pg-13
my boss's daughter,2003,united states of america,"romantic comedy, romance film, comedy, slapstick",14000000,15550605,0.8548513399891869,2640400,0.145148660010813,18191005,86,pg-13
my cousin vinny,1992,united states of america,"crime fiction, comedy of manners, comedy, courtroom comedy",11000000,52929168,0.8258755479449746,11159384,0.1741244520550253,64088552,120,r
my date with drew,2004,united states,documentary,1100,181041,0.6889713437607032,81729,0.3110286562392967,262770,90,pg
my dog skip,2000,united states of america,"family drama, ""childrens/family"", americana, animal picture, childhood drama, period piece, coming of age, film adaptation, drama, family film",7000000,34134641,0.9526747458576982,1695679,0.0473252541423018,35830320,95,pg
my fair lady,1964,united states of america,"costume drama, roadshow theatrical release, musical, drama, comedy, romance film, family film",17000000,72560711,0.998387515391026,117192,0.0016124846089739,72677903,170,g
my first mister,2001,"united states of america, germany","romantic comedy, indie, comedy-drama, coming of age, comedy, drama",5250000,568762,0.955894488281611,26243,0.0441055117183889,595005,109,r
my life in ruins,2009,united states of america,"comedy, romance",17000000,8665206,0.4235426848780966,11793667,0.5764573151219033,20458873,98,pg-13
my life without me,2003,"spain, canada","romance film, melodrama, drama, indie, world cinema",2500000,432360,0.0352449912470373,11834915,0.9647550087529626,12267275,106,r
my little pony: the movie,2017,"canada, united states of america","adventure, animation, comedy, family, fantasy, music, musical",6500000,21885107,0.3627516132588456,38445726,0.6372483867411544,60330833,99,pg
my name is khan,2010,india,"road movie, romance film, drama, world cinema, bollywood",8470000,4046336,0.0954934312417658,38326589,0.9045065687582342,42372925,165,pg-13
my old lady,2014,"france, united states of america","comedy, drama, romance",5000000,4013786,0.3784210440471073,6592881,0.6215789559528927,10606667,107,pg-13
my own private idaho,1991,united states of america,"buddy film, road movie, gay, gay interest, drama, gay themed, romance film",2500000,6401336,0.9997752536985915,1439,0.0002247463014083,6402775,104,r
my sister's keeper,2009,united states of america,drama,27500000,49200230,0.5089345420348071,47472772,0.4910654579651928,96673002,109,pg-13
my sisterã¢ââs keeper,2009,united states of america,drama,27500000,49200230,0.5089345420348071,47472772,0.4910654579651928,96673002,109,pg-13
my soul to take,2010,united states of america,"thriller, horror, supernatural, mystery, slasher, teen",25000000,14744435,0.6857617430559486,6756378,0.3142382569440514,21500813,107,r
my summer of love,2004,united kingdom,"lgbt, coming of age, film adaptation, drama, romantic drama, romance film",1700000,1000915,0.3617360613174816,1766061,0.6382639386825184,2766976,86,r
my super ex-girlfriend,2006,united states of america,"romantic comedy, crime fiction, superhero movie, superhero, fantasy, comedy, sci-fi thriller, drama, romance film",30000000,22530295,0.3686904057523066,38578686,0.6313095942476933,61108981,96,pg-13
my week with marilyn,2011,"united states of america, united kingdom","biographical film, historical fiction, drama",10000000,14600347,0.4164662446727817,20457349,0.5835337553272183,35057696,99,r
mystery men,1999,united states of america,"parody, indie, superhero movie, action/adventure, fantasy, comedy, action",68000000,29762011,0.8894534298440654,3699000,0.1105465701559346,33461011,121,pg-13
mystic river,2003,"united states of america, australia","thriller, crime fiction, tragedy, psychological thriller, mystery, drama, film adaptation, crime thriller",30000000,90135191,0.5747610635292161,66686829,0.4252389364707838,156822020,138,r
mã£â¤n som hatar kvinnor,2009,"denmark, sweden",thriller/suspense,13000000,12749992,0.1165213793423878,96671919,0.8834786206576122,109421911,152,r
nacho libre,2006,united states of america,"buddy film, absurdism, sports, comedy, family film, slapstick",32000000,80197993,0.8076621400669844,19098469,0.1923378599330155,99296462,92,pg
nancy drew,2007,united states of america,"thriller, crime fiction, adventure, detective, mystery, drama, comedy, crime thriller, family film, teen",20000000,25612520,0.8334240106626126,5119160,0.1665759893373873,30731680,99,pg
nancy drew and the hidden staircase,2019,united states of america,"comedy, crime, drama, family, mystery",17000000,623088,0.9976607119697574,1461,0.0023392880302426,624549,89,pg
nanjing! nanjing!,2009,china,drama,12000000,122558,0.0060905775498323,20000000,0.9939094224501676,20122558,135,r
nanny mcphee,2005,"united states of america, france, united kingdom","family film, fantasy comedy, fantasy, comedy",25000000,47279279,0.367230313727746,81466299,0.6327696862722539,128745578,97,pg
nanny mcphee and the big bang,2010,"france, united kingdom, united states of america",adventure,35000000,29197642,0.2985448088297463,68602223,0.7014551911702537,97799865,109,pg
napoleon,2023,"united kingdom, united states of america","action, adventure, biography, drama, history, war",200000000,61524375,0.2778943518095937,159870463,0.7221056481904063,221394838,158,r
napoleon dynamite,2004,united states of america,"indie, absurdism, cult, coming of age, comedy, drama, romance film, teen",400000,44540956,0.9657054648975224,1581757,0.0342945351024776,46122713,96,pg
narc,2002,"united states of america, canada","thriller, crime fiction, action/adventure, mystery, drama, crime thriller, action",7500000,10465659,0.8283891548564333,2168088,0.1716108451435666,12633747,105,r
national lampoonã¢ââs animal house,1978,united states of america,comedy,3000000,141600000,0.999949141004848,7202,5.085899515195562e-05,141607202,109,r
national treasure,2004,united states of america,"thriller, crime fiction, adventure, caper story, action/adventure, mystery, drama, archives and records, action thrillers, action",100000000,173008894,0.4978496733459675,174503424,0.5021503266540325,347512318,131,pg
natural born killers,1994,united states of america,"thriller, crime fiction, crime drama, road movie, drama, media satire, romance film",34000000,50282766,0.9999841498900944,797,1.585010990569622e-05,50283563,119,r
nebraska,2013,united states of america,drama,12000000,17654912,0.6377557935462765,10027960,0.3622442064537234,27682872,115,r
need for speed,2014,united states of america,"action, crime, thriller",66000000,43577636,0.2143749644943726,159700000,0.7856250355056273,203277636,132,pg-13
neighbors,2014,united states of america,comedy,18000000,150157400,0.5547718606416444,120507734,0.4452281393583556,270665134,97,r
neighbors 2: sorority rising,2016,united states,comedy,35000000,55455765,0.5093635724290587,53416891,0.4906364275709412,108872656,92,r
nerve,2016,united states of america,"adventure, crime, drama, thriller",20000000,38583626,0.4525862881470896,46667799,0.5474137118529103,85251425,96,pg-13
network,1976,united states of america,"parody, black comedy, satire, drama, new hollywood",3800000,23689877,0.9995843412211312,9851,0.0004156587788686,23699728,121,r
never back down,2008,united states of america,"thriller, sports, action/adventure, martial arts film, coming of age, drama, action, teen",21000000,24850922,0.5969842818308918,16776509,0.4030157181691082,41627431,113,pg-13
never been kissed,1999,united states of america,"romantic comedy, romance film, drama, comedy, teen",25000000,55474756,0.6559995875373366,29090474,0.3440004124626634,84565230,107,pg-13
never let go,2024,united states of america,"horror, thriller",20000000,10306106,0.6218527775976009,6267119,0.378147222402399,16573225,101,r
never let me go,2010,"united states of america, united kingdom","thriller, romantic drama, science fiction, drama, romance film",15000000,2434652,0.2454758187889547,7483441,0.7545241812110454,9918093,103,r
never say never again,1983,united kingdom,action,36000000,55500000,0.346875,104500000,0.653125,160000000,134,pg
new in town,2009,"united states of america, canada","romantic comedy, romance film, comedy",8000000,16734283,0.5589663259381275,13203626,0.4410336740618725,29937909,97,pg
new year's eve,2011,united states of america,"romantic comedy, comedy",56000000,54544638,0.3839964589159641,87500000,0.6160035410840359,142044638,118,pg-13
