,Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating,Audience_Score,Critics_Score,plot_summary
1254,green book,2018,united states of america,"biography, comedy, drama, music",23000000,85080171,0.2641958768888069,236954268,0.735804123111193,322034439,130,pg-13,91%,77%,
1255,green lantern,2011,united states of america,"thriller, science fiction, adventure, action/adventure, fantasy, action",200000000,116601172,0.4915708089334398,120600000,0.5084291910665601,237201172,114,pg-13,45%,25%,
1256,green room,2016,united states of america,horror,5000000,3220371,0.8457960505874847,587132,0.1542039494125152,3807503,94,r,75%,90%,
1257,gremlins,1984,united states of america,comedy,11000000,151661913,0.9948582039258842,783845,0.0051417960741157,152445758,111,pg,78%,86%,
1258,gridiron gang,2006,united states of america,"sports, crime fiction, drama",30000000,38432823,0.9265196367355144,3048028,0.0734803632644855,41480851,125,pg-13,81%,44%,
1259,griff the invisible,2011,australia,romantic comedy,2900000,20778,0.8011567379988432,5157,0.1988432620011567,25935,93,pg-13,52%,64%,
1260,grindhouse,2007,united states of america,"thriller, horror, creature film, zombie film, action, slasher",53000000,25037897,0.4988160590584068,25156752,0.5011839409415932,50194649,191,r,87%,84%,
1261,groove,2000,united states of america,"ensemble film, dance, indie, drama, romantic drama, romance film, musical drama",500000,1115313,0.959821032856254,46688,0.040178967143746,1162001,86,r,80%,57%,
1262,grosse pointe blank,1997,united states of america,"romantic comedy, crime fiction, comedy thriller, thriller, comedy, black comedy, romance film",15000000,28084357,0.9038939361344808,2986055,0.0961060638655193,31070412,107,r,86%,82%,
1263,groundhog day,1993,united states of america,"romantic comedy, drama, comedy, fantasy, time travel, fantasy comedy, romantic fantasy, romance film",14600000,71107962,0.9999911543740192,629,8.845625980691982e-06,71108591,101,pg,88%,94%,
1264,grown ups,2010,united states of america,"buddy film, comedy, slapstick",75000000,162001186,0.5951037572335343,110222244,0.4048962427664657,272223430,102,pg-13,62%,10%,
1265,grown ups 2,2013,united states,comedy,80000000,133668525,0.5411159599644744,113355283,0.4588840400355256,247023808,101,pg-13,53%,8%,
1266,grudge match,2013,united states,"comedy, drama, sport",40000000,29807260,0.4269936966441599,40000000,0.57300630335584,69807260,113,pg-13,46%,31%,
1267,guardians of the galaxy,2014,united states of america,"action, adventure, comedy, sci-fi",170000000,333176600,0.4311421955581988,439600000,0.5688578044418011,772776600,121,pg-13,92%,92%,
1268,guardians of the galaxy vol 2,2017,united states of america,action,200000000,389813101,0.4485312391790657,479274862,0.5514687608209343,869087963,136,pg-13,87%,85%,
1269,guardians of the galaxy vol 3,2023,united states of america,action,250000000,358995815,0.4246115749963194,486472929,0.5753884250036806,845468744,150,pg-13,94%,82%,
1270,guess who,2005,switzerland,"romantic comedy, romance film, comedy of manners, comedy, domestic comedy",35000000,68915888,0.6682981795468268,34205578,0.3317018204531731,103121466,105,pg-13,49%,41%,
1271,gulliver's travels,2010,united states of america,"family film, fantasy adventure, fantasy, comedy, adventure",112000000,42779261,0.1802121918526809,194603463,0.8197878081473191,237382724,85,pg,27%,19%,
1272,"guten tag, ramon",2014,"germany, mexico",drama,4000000,154356,0.0317974207083287,4700000,0.9682025792916712,4854356,119,pg-13,82%,100%,
1273,gwoemul,2007,republic of korea,action,12000000,2201923,0.0237742147143846,90416194,0.9762257852856152,92618117,119,r,72%,93%,
1274,hacksaw ridge,2016,"united states,australia","biography, drama, history, war",40000000,67209615,0.3722212095906176,113354021,0.6277787904093823,180563636,139,r,91%,84%,
1275,"hail, caesar!",2016,"united states,united kingdom","comedy, drama, mystery",22000000,30498085,0.4722634639928372,34080455,0.5277365360071627,64578540,106,pg-13,44%,86%,
1276,hairspray,2007,"united states of america, united kingdom","lgbt, parody, comedy film, cult, musical, romance film",75000000,118871849,0.5839849795916956,84681073,0.4160150204083044,203552922,117,pg,84%,92%,
1277,half nelson,2006,united states of america,"drama, social problem film",700000,2697938,0.5788968992685519,1962543,0.4211031007314481,4660481,106,r,82%,91%,
1278,half past dead,2002,"united states of america, germany","thriller, action/adventure, action thrillers, crime thriller, action, prison",25000000,15567860,0.809423041727672,3665420,0.1905769582723279,19233280,98,pg-13,37%,3%,
1279,hall pass,2011,united states of america,"romantic comedy, romance film, comedy",68000000,45060734,0.5169087729954553,42112741,0.4830912270045446,87173475,105,r,40%,33%,
1280,halloween,2007,united states of america,horror,15000000,58269151,0.7517203287167246,19245250,0.2482796712832754,77514401,109,r,59%,28%,
1281,halloween,2018,united states of america,"crime, drama, horror, thriller",10000000,159342015,0.6129957534211715,100597820,0.3870042465788285,259939835,106,r,72%,79%,
1282,halloween ends,2022,united states of america,"drama, horror, mystery, romance, thriller",20000000,64079860,0.6139436252890753,40294316,0.3860563747109247,104374176,111,r,57%,40%,
1283,halloween kills,2021,united states,"action, drama, horror, thriller",20000000,92002155,0.6895474564074562,41421809,0.3104525435925438,133423964,105,r,66%,39%,
1284,halloween: resurrection,2002,united states,"horror, thriller",15000000,30354442,0.8039965734363125,7400000,0.1960034265636875,37754442,90,r,24%,10%,
1285,hamlet,1996,"united states of america, united kingdom","costume drama, period piece, drama, film adaptation",18000000,4501094,0.63131870058502,2628576,0.3686812994149799,7129670,242,pg-13,89%,95%,
1286,hamlet,2000,united states,drama,2000000,1577287,0.6518606470554443,842382,0.3481393529445556,2419669,112,r,91%,100%,
1287,hamlet 2,2008,united states of america,"parody, musical, musical comedy, comedy, indie",9000000,4886216,0.9920670628803838,39072,0.0079329371196161,4925288,92,r,56%,62%,
1288,hancock,2008,united states of america,"crime fiction, science fiction, superhero movie, action comedy, superhero, fantasy, comedy, action",150000000,227946274,0.3621394137425167,401497154,0.6378605862574833,629443428,92,pg-13,59%,42%,
1289,hands of stone,2016,united states of america,"biography, drama, sport",20000000,4712792,0.9466568561932028,265561,0.0533431438067971,4978353,111,r,52%,44%,
1290,hanging up,2000,"united states of america, germany","drama, family drama, comedy-drama, domestic comedy, comedy",40000000,36050230,0.6948766273212875,15829814,0.3051233726787125,51880044,94,pg-13,34%,13%,
1291,hanna,2011,"united states of america, united kingdom, germany","thriller, crime fiction, adventure, action/adventure, mystery, crime thriller, action",30000000,40259119,0.6161133008488929,25084575,0.383886699151107,65343694,111,pg-13,66%,71%,
1292,hannah montana: the movie,2009,united states of america,drama,30000000,79576189,0.4703829340445318,89597017,0.5296170659554682,169173206,102,g,67%,44%,
1293,hannibal rising,2007,"france, italy, czech republic, united kingdom","thriller, horror, war film, psychological thriller, cult, drama, suspense, film adaptation, crime thriller, slasher",50000000,27670986,0.3367533779164152,54498898,0.6632466220835848,82169884,121,r,55%,16%,
1294,happily n'ever after,2007,"germany, united states of america",adventure,47000000,15849032,0.4179176263318213,22074786,0.5820823736681786,37923818,87,pg,34%,6%,
1295,happy death day,2017,united states,"comedy, horror, mystery, thriller",5000000,55683845,0.4437692917330262,69795421,0.5562307082669737,125479266,96,pg-13,67%,71%,
1296,happy death day 2u,2019,united states,"comedy, horror, mystery, sci-fi, thriller",9000000,28148130,0.4357285413198408,36452022,0.5642714586801592,64600152,100,pg-13,60%,72%,
1297,happy feet,2006,"united states of america, australia","adventure, ""childrens/family"", computer animation, animation, adventure comedy, comedy, music, romance film, family film",85000000,198000317,0.5142861142111735,187000000,0.4857138857888265,385000317,108,pg,70%,76%,
1298,happy feet two,2011,australia,"family film, comedy, animation",135000000,64006466,0.4020601137367179,95189793,0.5979398862632821,159196259,117,pg,60%,45%,
1299,happy gilmore,1996,united states of america,"sports, comedy, slapstick",10000000,38824099,0.9422158893490342,2381000,0.0577841106509657,41205099,92,pg-13,85%,62%,
1300,"happy, texas",1999,united states of america,"lgbt, crime fiction, indie, comedy, romance film, romantic comedy, comedy of errors",1700000,1955933,0.6965650261808446,852036,0.3034349738191554,2807969,98,pg-13,55%,82%,
1301,hard candy,2005,united states of america,"thriller, indie, psychological thriller, erotic thriller, drama, suspense",950000,1024640,0.1459141987941401,5997569,0.8540858012058599,7022209,104,r,77%,67%,
1302,hard eight,1997,united states of america,drama,3000000,142356,0.9974844970745892,359,0.0025155029254107,142715,95,r,83%,82%,
1303,hardball,2001,"united states of america, germany","sports, drama, comedy",21000000,40222729,0.912030615847137,3879660,0.087969384152863,44102389,106,pg-13,70%,41%,
1304,hardcore henry,2016,"russian federation, united states of america",action,2000000,9252038,0.5383024598087184,7935396,0.4616975401912816,17187434,95,r,55%,51%,
1305,harlem nights,1989,united states of america,comedy,30000000,60857262,0.6348737772209684,35000000,0.3651262227790316,95857262,115,r,80%,27%,
1306,harold and the purple crayon,2024,united states of america,"adventure, animation, comedy, family, fantasy",40000000,17640924,0.5503731843277028,14411735,0.4496268156722973,32052659,90,pg,91%,28%,
1307,harriet,2019,united states of america,"action, biography, drama, history",17000000,43082155,0.9938897294824232,264862,0.0061102705175767,43347017,125,pg-13,97%,74%,
1308,harry brown,2009,united kingdom,"thriller, crime fiction, action/adventure, drama, crime thriller, action",7300000,1818681,0.1753545381451448,8552770,0.8246454618548552,10371451,103,r,75%,63%,
1309,harry potter and the chamber of secrets,2002,"united states of america, united kingdom, germany","fantasy adventure, adventure, ""childrens/family"", mystery, fantasy, ""childrens fantasy"", family film",100000000,262233381,0.2982551004982359,616991754,0.7017448995017641,879225135,161,pg,80%,82%,
1310,harry potter and the deathly hallows: part i,2010,"united kingdom, united states of america",adventure,125000000,296837581,0.3147411917988439,646278823,0.685258808201156,943116404,146,pg-13,85%,77%,
1311,harry potter and the deathly hallows: part ii,2011,"united kingdom, united states of america",adventure,125000000,381193157,0.2907597042926826,929831553,0.7092402957073174,1311024710,131,pg-13,89%,96%,
1312,harry potter and the goblet of fire,2005,"united states of america, united kingdom","thriller, science fiction, fantasy adventure, adventure, supernatural, ""childrens/family"", mystery, fantasy, ""childrens fantasy"", family film",150000000,290201752,0.3234888180121463,606898042,0.6765111819878536,897099794,157,pg-13,74%,88%,
1313,harry potter and the order of the phoenix,2007,"united states of america, united kingdom","mystery, family film, fantasy adventure, fantasy, adventure",150000000,292137260,0.3097704940374733,650939197,0.6902295059625266,943076457,138,pg-13,81%,78%,
1314,harry potter and the prisoner of azkaban,2004,"united states of america, united kingdom","fantasy adventure, adventure, ""childrens/family"", mystery, fantasy, ""childrens fantasy"", family film",130000000,249757726,0.3134087475313613,547149597,0.6865912524686387,796907323,142,pg,86%,90%,
1315,harry potter and the sorcererã¢ââs stone,2001,"united kingdom, united states of america",adventure,125000000,317871467,0.3300548609659478,645215294,0.6699451390340522,963086761,152,pg,82%,80%,
1316,harsh times,2005,united states of america,"crime fiction, thriller, gangster film, indie, drama, action",2000000,3337931,0.5591447688898686,2631777,0.4408552311101313,5969708,116,r,55%,48%,
1317,hart's war,2002,united states of america,"crime fiction, period piece, drama, war film, political drama, courtroom drama",70000000,19077641,0.576753372466918,14000000,0.4232466275330819,33077641,125,r,48%,60%,
1318,haunted mansion,2023,united states of america,"comedy, drama, family, fantasy, horror, mystery",157750000,67653287,0.5760187991821867,49796503,0.4239812008178133,117449790,123,pg-13,84%,38%,
1319,havana,1990,united states of america,"romantic drama, romance film, drama, period piece, war film",40000000,9243140,0.9582911717868756,402300,0.0417088282131245,9645440,144,r,57%,28%,
1320,haywire,2011,united states of america,"thriller, action, spy",23000000,18942396,0.5207574495459756,17432304,0.4792425504540243,36374700,93,r,41%,80%,
1321,he got game,1998,united states of america,"sports, drama, indie",25000000,21567853,0.9623372765276806,844095,0.0376627234723193,22411948,136,r,83%,80%,
1322,he's just not that into you,2009,"united states of america, netherlands, germany","romantic comedy, ensemble film, romance film, drama, comedy",40000000,93953653,0.5189271211461914,87100004,0.4810728788538085,181053657,129,pg-13,59%,42%,
1323,head of state,2003,united states of america,"political cinema, political satire, satire, comedy",35200000,38125247,0.9871691625939027,495537,0.0128308374060971,38620784,95,pg-13,46%,30%,
