Name,Year,Countries,Genres,Budget,domestic_gross,foreign_gross,Runtime,Rating
saving face,2004,united states of america,"romantic comedy, lgbt, indie, drama, comedy, romance film",2500000.0,"$1,187,266","$49,252",1 hr 31 min,R
saving grace,2000,united kingdom,"crime fiction, stoner film, comedy, indie",4000000.0,12178602.0,15608247.0,1 hr 33 min,R
saving mr. banks,2013,"australia,united kingdom,united states",Biography;Comedy;Drama,"$35,000,000","$83,301,580","$34,566,404",2 hr 5 min,PG-13
saving private ryan,1998,united states of america,"ensemble film, history, drama, war film, action, combat films",65000000.0,"$217,049,603","$265,300,000",2 hr 49 min,R
saving silverman,2001,"united states of america, australia","crime fiction, romantic comedy, buddy film, screwball comedy, gross-out film, comedy, black comedy, gross out, romance film",22000000.0,19402030.0,6684676.0,1 hr 30 min,PG-13
saw,2004,"united states of america, australia","thriller, crime fiction, horror, indie, psychological thriller, mystery, slasher",1200000.0,55968727.0,47911300.0,1 hr 43 min,R
saw 3d,2010,united states,Horror;Mystery,17000000.0,45710178.0,90440256.0,1 hr 30 min,R
saw ii,2005,"united states of america, canada","thriller, mystery, horror, psychological thriller, slasher",5000000.0,87039965.0,65900000.0,1 hr 33 min,R
saw iii,2006,"united states of america, canada","thriller, crime fiction, horror, psychological thriller, slasher",10000000.0,80238724.0,84635551.0,1 hr 48 min,R
saw iv,2007,"united states of america, canada","crime fiction, thriller, horror",10000000.0,63300095.0,76052538.0,1 hr 33 min,R
saw v,2008,"united states of america, canada","thriller, crime fiction, horror, psychological thriller, cult, slasher",10800000.0,56746769.0,61463009.0,1 hr 32 min,R
saw vi,2009,"united states of america, australia, canada, united kingdom","thriller, mystery, horror",11000000.0,27693292.0,42059110.0,1 hr 30 min,R
saw x,2023,united states of america,Horror;Mystery;Thriller,13000000.0,"$53,607,898","$58,594,582",1 hr 58 min,R
say it isn't so,2001,united states of america,"romantic comedy, gross-out film, comedy, gross out, romance film, comedy of errors, slapstick",25000000.0,5520393.0,"$6,800,000",1 hr 35 min,R
scarface,1983,united states of america,drama,25000000.0,45227398.0,5684.0,170,R Appeal Overturned
scary movie,2000,united states of america,"parody, gross-out film, comedy, gross out, slasher, teen",19000000.0,157019771.0,121000000.0,1 hr 28 min,R
scary movie 2,2001,"united states of america, canada","parody, horror, gross-out film, horror comedy, comedy, gross out, teen, haunted house film",45000000.0,71308997.0,69911681.0,1 hr 23 min,R
scary movie 3,2003,"united states of america, canada","parody, horror, absurdism, gross-out film, horror comedy, comedy, gross out, teen, slapstick",45000000.0,110003217.0,110670000.0,1 hr 24 min,PG-13
scary movie 4,2006,united states of america,"parody, horror, absurdism, gross-out film, comedy, gross out, teen, horror comedy",40000000.0,90710620.0,88000000.0,1 hr 23 min,PG-13
scary movie v,2013,united states,Comedy;Horror,20000000.0,32015787.0,46598194.0,1 hr 28 min,PG-13
scary stories to tell in the dark,2019,"canada, united states of america",Adventure;Horror;Mystery,"$25,000,000","$68,947,075","$35,598,430",1 hr 48 min,PG-13
schindler's list,1993,united states of america,"tragedy, biography, history, war film, biopic [feature], black-and-white, period piece, drama, film adaptation, biographical film","$22,000,000","$96,898,818","$225,262,427",3 hr 15 min,R
schindlerâs list,1993,united states of america,drama,25000000.0,96898818.0,225298312.0,195,R
school for scoundrels,2006,united states of america,"romantic comedy, romance film, comedy",20000000.0,17807569.0,"$6,663,014",1 hr 40 min,PG-13
school of rock,2003,"united states of america, germany","musical, family film, comedy, musical comedy",20000000.0,81261177.0,50683495.0,1 hr 49 min,PG-13
scooby-doo,2002,"united states of america, australia","fantasy adventure, adventure, ""childrens/family"", mystery, comedy, live action, family film, fantasy comedy, family-oriented adventure",84000000.0,"$153,322,074","$122,356,539",1 hr 29 min,PG
scooby-doo 2: monsters unleashed,2004,"united states of america, canada","fantasy comedy, horror, adventure, ""childrens/family"", mystery, fantasy, comedy, family film, action, family-oriented adventure, teen, slapstick",25000000.0,"$84,239,132","$97,000,000",1 hr 33 min,PG
scoop,2006,"united states of america, united kingdom","romantic comedy, thriller, supernatural, mystery, fantasy, comedy, crime thriller, romance film",4000000.0,10525717.0,29577545.0,1 hr 36 min,PG-13
scorched,2003,united states of america,"crime fiction, heist, indie, action/adventure, comedy, action","$7,000,000","$8,000","$361,194",1 hr 35 min,PG-13
scott pilgrim vs. the world,2010,"united states of america, canada, united kingdom","romantic comedy, adventure, superhero movie, action comedy, action/adventure, martial arts film, fantasy, comedy, romance film, action",85000000.0,31611316.0,16445448.0,1 hr 52 min,PG-13
scouts guide to the zombie apocalypse,2015,united states of america,Action;Comedy;Horror,15000000.0,"$3,703,046","$12,434,000",1 hr 33 min,R
scream,1996,united states of america,"crime fiction, mystery, horror",15000000.0,103046663.0,70000000.0,1 hr 51 min,R
scream,2022,united states of america,horror,24000000.0,81641405.0,57233384.0,114,R
scream 2,1997,united states of america,"parody, thriller, horror, indie, media satire, mystery, comedy, slasher, teen, horror comedy",24000000.0,"$101,363,301","$71,000,000",2 hr,R
scream 3,2000,united states of america,"thriller, parody, horror, indie, mystery, comedy, slasher, teen",40000000.0,89143175.0,72700000.0,1 hr 56 min,R
scream 4,2011,united states of america,"parody, thriller, horror, mystery, horror comedy, slasher, teen",40000000.0,38180928.0,58957758.0,1 hr 51 min,R
scream vi,2023,united states of america,Horror;Mystery;Thriller,35000000.0,"$108,161,389","$58,186,125",2 hr 2 min,R
screwed,2000,united states of america,"crime fiction, buddy film, screwball comedy, action/adventure, comedy, action",12000000.0,7027345.0,"$174,356",1 hr 21 min,PG-13
se jie,2007,"china, united states of america",drama,15000000.0,4604982.0,60562448.0,158,NC-17
se7en,1995,united states of america,thriller/suspense,30000000.0,100125643.0,228000000.0,126,R
sea of love,1989,united states of america,thriller/suspense,19000000.0,58571513.0,52308000.0,113,R
sea rex 3d: journey to a prehistoric world,2010,"france, united kingdom",documentary,5000000.0,6096582.0,10418621.0,41,Not Rated
seabiscuit,2003,united states of america,"sports, history, period piece, drama",86000000.0,120277854.0,28437488.0,2 hr 20 min,PG-13
searching,2018,united states of america,Drama;Mystery;Thriller,880000.0,26020957.0,49441080.0,1 hr 42 min,PG-13
season of the witch,2011,united states of america,"thriller, science fiction, adventure, supernatural, action/adventure, period piece, fantasy, drama, action",40000000.0,24827228.0,66800000.0,1 hr 35 min,PG-13
seberg,2020,"united kingdom, united states of america",thriller/suspense,8000000.0,448009.0,817110.0,103,R
second act,2018,united states of america,Comedy;Drama;Romance,15700000.0,39282227.0,33000000.0,1 hr 43 min,PG-13
secondhand lions,2003,united states of america,"adventure, family drama, comedy-drama, childhood drama, period piece, coming of age, comedy, drama, family film",30000000.0,42070939.0,6178078.0,1 hr 51 min,PG
secret in their eyes,2015,united states of america,Crime;Drama;Mystery;Thriller,20000000.0,20180155.0,14674835.0,1 hr 51 min,PG-13
secret window,2004,united states of america,"thriller, mystery, horror, psychological thriller",40000000.0,48022900.0,44890271.0,1 hr 36 min,PG-13
secretariat,2010,united states of america,"horse racing, history, docudrama, sports, period piece, biography, drama, family film",35000000.0,59713955.0,676734.0,2 hr 3 min,PG
secretary,2002,united states of america,"romantic comedy, sex comedy, indie, comedy-drama, drama, comedy, black comedy, romance film, erotica",4000000.0,"$4,059,680","$5,244,929",1 hr 47 min,R
secrets & lies,1996,"france, united kingdom","drama, comedy",4500000.0,"$13,417,292",2673582.0,2 hr 16 min,R
see no evil,2006,united states of america,"thriller, horror, slasher",8000000.0,15032800.0,3795236.0,1 hr 24 min,R
see spot run,2001,"united states of america, australia, canada","crime fiction, animal picture, action/adventure, comedy, family film, action, slapstick",16000000.0,33357476.0,9700076.0,1 hr 34 min,PG
seed of chucky,2004,"united states of america, romania, united kingdom","parody, thriller, horror, supernatural, cult, satire, horror comedy, black comedy, romance film, slasher, comedy",29000000.0,17083732.0,7745912.0,1 hr 27 min,R
seeking a friend for the end of the world,2012,"united states of america, singapore, malaysia, indonesia","romance film, drama, science fiction, comedy",10000000.0,"$7,078,738","$4,603,043",1 hr 41 min,R
self/less,2015,united states of america,Action;Mystery;Sci-Fi;Thriller,26000000.0,12279691.0,21387628.0,1 hr 57 min,PG-13
selma,2015,"united kingdom, united states of america",drama,20000000.0,52076908.0,14594090.0,123,PG-13
semi-pro,2008,united states of america,"parody, sports, period piece, comedy",55000000.0,"$33,479,698","$10,524,804",1 hr 31 min,R
sense and sensibility,1995,"united states of america, united kingdom","costume drama, period piece, drama, film adaptation, romantic drama, romance film",16500000.0,"$43,182,776","$91,400,000",2 hr 16 min,PG
serbuan maut,2012,indonesia,action,1100000.0,4105123.0,5192284.0,100,R
serendipity,2001,united states of america,"romantic comedy, romance film, fantasy, comedy",28000000.0,50294317.0,27221987.0,1 hr 30 min,PG-13
serenity,2005,united states of america,"thriller, science fiction, adventure, space opera, western, drama, comedy, space western, action, dystopia",39000000.0,25514517.0,14930612.0,1 hr 59 min,PG-13
serenity,2019,united states of america,thriller/suspense,25000000.0,8547045.0,4461759.0,103,R
serial mom,1994,united states of america,"lgbt, parody, indie, media satire, satire, comedy, black comedy",13000000.0,"$7,820,688","$2,749",1 hr 35 min,R
serpico,1973,united states of america,drama,3000000.0,27274150.0,27459.0,130,R
serving sara,2002,"united states of america, germany","romantic comedy, road movie, screwball comedy, comedy, romance film, slapstick",29000000.0,16930185.0,3215965.0,1 hr 42 min,PG-13
session 9,2001,united states of america,"haunted house film, mystery, horror, psychological thriller, psychological horror",1500000.0,"$378,176","$1,234,083",1 hr 40 min,R
set it off,1996,united states of america,"lgbt, crime fiction, buddy film, adventure, heist, action/adventure, drama, crime thriller, action, thriller",9000000.0,"$36,461,139","$5,129,747",2 hr 3 min,R
seven,1995,united states of america,"thriller, crime fiction, indie, psychological thriller, mystery, crime thriller","$33,000,000","$100,125,643","$227,207,916",2 hr 7 min,R
seven pounds,2008,united states of america,"romantic drama, romance film, drama",54000000.0,69951824.0,99797105.0,2 hr 3 min,PG-13
seven psychopaths,2012,"united states of america, united kingdom",comedy,13500000.0,15024049.0,18011687.0,1 hr 50 min,R
seven years in tibet,1997,"united states of america, united kingdom","biography, adventure, history, action/adventure, drama, war film",70000000.0,"$37,957,682","$93,500,000",2 hr 16 min,PG-13
seventh son,2014,united states of america,Action;Adventure;Fantasy,"$95,000,000","$17,223,265","$96,955,348",1 hr 42 min,PG-13
severance,2006,united kingdom,"thriller, action/adventure, horror, cult, comedy, black comedy, action, slasher",10000000.0,"$137,221","$5,377,942",1 hr 36 min,R
sex and the city,2008,united states of america,Comedy;Drama;Romance,57500000.0,152647258.0,266118063.0,2 hr 25 min,R
sex and the city 2,2010,united states of america,"romantic comedy, sex comedy, romance film, drama, comedy",95000000.0,95347692.0,199333086.0,2 hr 26 min,R
sex drive,2008,united states of america,"romantic comedy, sex comedy, adventure, coming of age, comedy, teen",19000000.0,"$8,402,485","$10,353,451",1 hr 49 min,R
sex tape,2014,united states of america,Comedy;Romance,40000000.0,38543473.0,87526036.0,1 hr 34 min,R
"sex, lies, and videotape",1989,united states of america,drama,1200000.0,24741667.0,12000000.0,100,R
sexy beast,2000,"spain, united kingdom","crime fiction, crime thriller, drama, gangster film, thriller",4300000.0,6946056.0,3212299.0,1 hr 29 min,R
sexy beast,2001,united kingdom,drama,4300000.0,6946056.0,3212298.0,88,R
sgt. bilko,1996,united states of america,"family film, comedy, slapstick",39000000.0,"$30,356,793","$7,600,000",1 hr 34 min,PG
sgt. stubby: an american hero,2018,"united states,ireland,canada,france",Adventure;Animation;Family;History;War,25000000.0,"$4,015,935","$916,759",1 hr 24 min,PG
sh*thouse,2020,united states of america,comedy,15000.0,18148.0,6597.0,102,R
shade,2003,united states of america,"crime fiction, thriller, gangster film, action/adventure, drama, crime thriller, action",6800000.0,"$25,032","$434,066",1 hr 41 min,R
shade,2004,united states of america,thriller/suspense,6800000.0,25032.0,9508932.0,101,R
shadow of the vampire,2000,"united states of america, luxembourg, united kingdom","horror, indie, gothic film, period piece, drama, costume horror",8000000.0,8293784.0,"$2,861,430",1 hr 32 min,R
shaft,2000,"united states of america, germany","thriller, crime fiction, action, remake, action/adventure",53012938.0,70334258.0,36862240.0,1 hr 39 min,R
shakespeare in love,1998,"united states of america, united kingdom","romantic comedy, costume drama, comedy-drama, period piece, drama, comedy, romantic drama, romance film",26000000.0,"$100,317,794","$189,000,000",2 hr 3 min,R
shall we dance?,2004,united states of america,"romantic comedy, dance, remake, drama, comedy, romance film",40000000.0,57890460.0,112238000.0,1 hr 46 min,PG-13
shallow grave,1994,"kingdom of great britain, united kingdom, scotland","thriller, crime fiction, indie, psychological thriller, suspense, crime thriller, black comedy","$2,500,000","$2,079,569","$6,339,024",1 hr 29 min,R
